#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
26274,180041559,6/2/2018,16:58,1849,Possesion,3600  BENTON BL,KANSAS CITY,64128,EPD,1,ARR,W,M,18,N,"3600 BENTON
BL KANSAS CITY 64128
(39.060609, -94.546436)","39.060609, -94.546436",39.060609,-94.546436,
26277,180030066,5/22/2018,0:01,1849,Possesion,7400  LYDIA AV,KANSAS CITY,64131,MPD,1,SUS,B,M,18,N,"7400 LYDIA AV
KANSAS CITY 64131
(38.993024, -94.570974)","38.993024, -94.570974",38.993024,-94.570974,
26281,180030066,5/2/2018,18:48,1849,Possesion,1100  E 75 TE,KANSAS CITY,64130,MPD,2,SUS,B,M,18,N,"1100 E 75
TE KANSAS CITY 64130
(38.990505, -94.575242)","38.990505, -94.575242",38.990505,-94.575242,
26283,180030066,5/14/2018,23:30,1849,Possesion,7400  LYDIA AV,KANSAS CITY,64131,MPD,1,SUS,B,M,18,N,"7400 LYDIA AV
KANSAS CITY 64131
(38.993024, -94.570974)","38.993024, -94.570974",38.993024,-94.570974,
26285,180042899,6/7/2018,8:50,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26286,180042943,6/7/2018,12:08,1849,Possesion,1600  BELLEFONTAINE AV,KANSAS CITY,64127,EPD,1,ARR,B,M,18,N,"1600 BELLEFONTAINE AV
KANSAS CITY 64127
(39.092239, -94.546385)","39.092239, -94.546385",39.092239,-94.546385,
26287,180064565,8/22/2018,10:30,1849,Possesion,3500  E MEYER BL,KANSAS CITY,64132,MPD,1,ARR,B,F,18,N,"3500 E MEYER
BL KANSAS CITY 64132
(39.007713, -94.545523)","39.007713, -94.545523",39.007713,-94.545523,
26292,180050467,7/3/2018,13:49,1849,Possesion,4600  NE RUSSELL RD,KANSAS CITY,64119,SCP,1,ARR,W,M,18,N,"4600 NE RUSSELL RD
KANSAS CITY 64119
(39.166476, -94.524494)","39.166476, -94.524494",39.166476,-94.524494,
26294,180035017,5/10/2018,16:49,1849,Possesion,8600  N COSBY AV,KANSAS CITY,64154,NPD,1,ARR,W,M,18,N,"8600 N COSBY AV
KANSAS CITY 64154
(39.250191, -94.64587)","39.250191, -94.64587",39.25019, -94.64587,
26295,180028619,4/17/2018,22:43,1849,Possesion,1400  E 78 ST,KANSAS CITY,64131,MPD,1,ARR,B,M,18,N,"1400 E 78 ST
KANSAS CITY 64131
(38.985114, -94.571183)","38.985114, -94.571183",38.985114,-94.571183,
26297,180025766,4/7/2018,1:30,1849,Possesion,2800  SOUTHWEST BL,KANSAS CITY,64106,CPD,1,ARR,B,M,18,N,"2800 SOUTHWEST BL
KANSAS CITY 64106
(39.077297, -94.601451)","39.077297, -94.601451",39.077297,-94.601451,
26298,180030066,4/24/2018,14:09,1849,Possesion,1100  E 75 TE,KANSAS CITY,64130,MPD,1,SUS,B,M,18,N,"1100 E 75
TE KANSAS CITY 64130
(38.990505, -94.575242)","38.990505, -94.575242",38.990505,-94.575242,
26303,180030066,5/1/2018,17:11,1849,Possesion,1100  E 75 TE,KANSAS CITY,64130,MPD,1,SUS,B,M,18,N,"1100 E 75
TE KANSAS CITY 64130
(38.990505, -94.575242)","38.990505, -94.575242",38.990505,-94.575242,
26304,180030066,4/23/2018,16:03,1849,Possesion,7400  LYDIA AV,KANSAS CITY,64131,MPD,4,SUS,B,M,18,N,"7400 LYDIA AV
KANSAS CITY 64131
(38.993024, -94.570974)","38.993024, -94.570974",38.993024,-94.570974,
26305,180017628,3/7/2018,7:10,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26310,180014465,2/28/2018,14:25,1849,Possesion,E 57 ST and PARK AV,KANSAS CITY,64130,MPD,1,ARR,B,M,18,N,"57 ST and PARK AV
KANSAS CITY 64130
(39.196467, -94.504783)","39.196467, -94.504783",39.196467,-94.504783,
26311,180000456,1/3/2018,1:31,1849,Possesion,5600  NORTON AV,KANSAS CITY,64130,MPD,2,ARR,B,F,18,N,"5600 NORTON AV
KANSAS CITY 64130
(39.023204, -94.538777)","39.023204, -94.538777",39.023204,-94.538777,
26313,180009563,2/8/2018,8:15,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26314,180000868,1/12/2018,12:45,1849,Possesion,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,SUS,B,M,18,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
26315,180009574,2/8/2018,8:50,1849,Possesion,3200  INDIANA AV,KANSAS CITY,64128,EPD,1,ARR,B,M,18,N,"3200 INDIANA AV
KANSAS CITY 64128
(39.068676, -94.543687)","39.068676, -94.543687",39.068676,-94.543687,
26316,180030833,4/26/2018,7:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,18,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26320,180091396,11/27/2018,10:14,1849,Possesion,5100  NOLAND RD,KANSAS CITY,64133,EPD,1,ARR,B,M,19,N,"5100 NOLAND RD
KANSAS CITY 64133
(39.026009, -94.416034)","39.026009, -94.416034",39.026009,-94.416034,
26322,180091960,11/29/2018,11:59,1849,Possesion,3700  INDEPENDENCE AV,KANSAS CITY,64124,EPD,1,ARR,W,M,19,N,"3700 INDEPENDENCE AV
KANSAS CITY 64124
(39.105845, -94.537372)","39.105845, -94.537372",39.105845,-94.537372,
26323,180089520,11/19/2018,9:45,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26325,180083686,10/29/2018,8:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26326,180086911,11/9/2018,13:24,1849,Possesion,1000  SPRUCE AV,KANSAS CITY,64127,EPD,1,ARR,W,M,19,N,"1000 SPRUCE AV
KANSAS CITY 64127
(39.100577, -94.532415)","39.100577, -94.532415",39.100577,-94.532415,
26329,180078686,10/11/2018,9:45,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26330,180078938,10/12/2018,8:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26334,180074258,9/25/2018,7:50,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,U,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26336,180071320,9/17/2018,9:47,1849,Possesion,9700  MARION PARK DR,KANSAS CITY,64132,SPD,1,SUS,B,M,19,N,"9700 MARION PARK DR
KANSAS CITY 64132
(38.950149, -94.536077)","38.950149, -94.536077",38.950149,-94.536077,
26337,180072260,9/18/2018,10:45,1849,Possesion,300  GARFIELD AV,KANSAS CITY,64124,OSPD,3,SUS,W,M,19,N,"300 GARFIELD AV
KANSAS CITY 64124
(39.111084, -94.556854)","39.111084, -94.556854",39.111084,-94.556854,
26339,180070739,9/12/2018,19:01,1849,Possesion,700  NE 85 TE,KANSAS CITY,64155,SCP,1,ARR,B,M,19,N,"700 NE 85
TE KANSAS CITY 64155
(39.249179, -94.570336)","39.249179, -94.570336",39.249179,-94.570336,
26341,180081028,10/20/2018,0:50,1849,Possesion,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,B,M,19,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
26342,180061882,8/13/2018,7:20,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,F,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26344,180062436,8/15/2018,2:11,1849,Possesion,9700  MARION PARK DR,KANSAS CITY,64137,SPD,1,SUS,B,M,19,N,"9700 MARION PARK DR
KANSAS CITY 64137
(38.950149, -94.536077)","38.950149, -94.536077",38.950149,-94.536077,
26345,180055851,7/22/2018,19:17,1849,Possesion,5300  WABASH AV,KANSAS CITY,64130,MPD,1,ARR,B,M,19,N,"5300 WABASH AV
KANSAS CITY 64130
(39.030198, -94.556104)","39.030198, -94.556104",39.030198,-94.556104,
26348,180051845,7/8/2018,14:27,1849,Possesion,8500  N BOARDWALK AV,KANSAS CITY,64153,NPD,1,SUS,W,M,19,N,"8500 N BOARDWALK AV
KANSAS CITY 64153
(39.252223, -94.655534)","39.252223, -94.655534",39.252223,-94.655534,
26349,180052627,7/11/2018,8:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26353,180032771,5/3/2018,8:15,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26356,180026124,4/8/2018,16:32,1849,Possesion,700  W 16 ST,KANSAS CITY,64108,CPD,1,ARR,W,F,19,N,"700 W 16 ST
KANSAS CITY 64108
(39.095446, -94.592113)","39.095446, -94.592113",39.095446,-94.592113,
26359,180011329,2/15/2018,16:15,1849,Possesion,3300  INDIANA AV,KANSAS CITY,64128,EPD,2,SUS,B,M,19,N,"3300 INDIANA AV
KANSAS CITY 64128
(39.065852, -94.543816)","39.065852, -94.543816",39.065852,-94.543816,
26362,180011329,2/15/2018,16:15,1849,Possesion,3300  INDIANA AV,KANSAS CITY,64128,EPD,1,SUS,B,M,19,N,"3300 INDIANA AV
KANSAS CITY 64128
(39.065852, -94.543816)","39.065852, -94.543816",39.065852,-94.543816,
26365,180020012,3/16/2018,9:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26366,180017219,3/5/2018,13:58,1849,Possesion,2400  AGNES AV,KANSAS CITY,64127,EPD,1,ARR,B,M,19,N,"2400 AGNES AV
KANSAS CITY 64127
(39.082807, -94.547575)","39.082807, -94.547575",39.082807,-94.547575,
26379,180017219,3/5/2018,13:58,1849,Possesion,2400  AGNES AV,KANSAS CITY,64127,EPD,2,ARR,B,M,19,N,"2400 AGNES AV
KANSAS CITY 64127
(39.082807, -94.547575)","39.082807, -94.547575",39.082807,-94.547575,
26380,180003496,1/15/2018,11:42,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26383,180010183,2/10/2018,20:21,1849,Possesion,800  FULLER AV,KANSAS CITY,64125,EPD,1,ARR,W,M,19,N,"800 FULLER AV
KANSAS CITY 64125
(39.102314, -94.506334)","39.102314, -94.506334",39.102314,-94.506334,
26385,180012952,2/22/2018,8:15,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26386,180007516,1/31/2018,8:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26388,180000083,1/1/2018,9:50,1849,Possesion,1100  TROOST AV,KANSAS CITY,64102,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64102
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26391,180000868,1/4/2018,16:21,1849,Possesion,7200  NW AUTUMN ST,KANSAS CITY,64152,NPD,1,SUS,B,M,19,N,"7200 NW AUTUMN ST
KANSAS CITY 64152
(39.22581, -94.665356)","39.22581, -94.665356",39.22581,-94.665356,
26396,180007505,1/31/2018,7:45,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,19,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26401,180000202,1/1/2018,23:43,1849,Possesion,E 58 ST and PARK AV,KANSAS CITY,64130,MPD,1,ARR,B,M,19,N,"58 ST and PARK AV
KANSAS CITY 64130
(39.196468, -94.504764)","39.196468, -94.504764",39.196468,-94.504764,
26406,180099556,12/28/2018,13:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,20,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26409,180085614,11/4/2018,19:32,1849,Possesion,E 51 ST and PROSPECT AV,KANSAS CITY,64131,MPD,1,ARR,B,M,20,N,"51 ST and PROSPECT AV
KANSAS CITY 64131
(39.03375, -94.55475)","39.03375, -94.55475",39.03375,-94.55475,
26411,180062304,8/15/2018,21:18,1849,Possesion,11801-40 E US 40 HW,INDEPENDENCE,64055,OSPD,1,SUS,B,M,20,N,"11801 40 E
HW INDEPENDENCE 64055
(39.046161, -94.440883)","39.046161, -94.440883",39.046161,-94.440883,
26412,180087186,11/10/2018,16:10,1849,Possesion,8500  N CHURCH RD,KANSAS CITY,64156,SCP,1,ARR,B,F,20,N,"8500 N CHURCH RD
KANSAS CITY 64156
(39.246042, -94.458722)","39.246042, -94.458722",39.246042,-94.458722,
26418,180062304,8/14/2018,15:15,1849,Possesion,7000  PROSPECT AV,KANSAS CITY,64134,MPD,1,SUS,B,M,20,N,"7000 PROSPECT AV
KANSAS CITY 64134
(38.999693, -94.556822)","38.999693, -94.556822",38.999693,-94.556822,
26422,180095788,12/13/2018,8:47,1849,Possesion,10600  E 42 ST,KANSAS CITY,64133,EPD,1,ARR,B,M,20,N,"10600 E 42 ST
KANSAS CITY 64133
(39.046392, -94.45407)","39.046392, -94.45407",39.04639, -94.45407,
26423,180078435,10/10/2018,10:15,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,20,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26427,180030065,4/23/2018,15:20,1849,Possesion,7000  PROSPECT AV,KANSAS CITY,64132,MPD,1,SUS,B,M,20,N,"7000 PROSPECT AV
KANSAS CITY 64132
(38.999693, -94.556822)","38.999693, -94.556822",38.999693,-94.556822,
26429,180083974,10/30/2018,0:09,1849,Possesion,4900  OAK ST,KANSAS CITY,64112,MPD,1,ARR,B,M,20,N,"4900 OAK ST
KANSAS CITY 64112
(39.037927, -94.582523)","39.037927, -94.582523",39.037927,-94.582523,
26431,180086068,11/6/2018,12:35,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,20,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26436,180072198,9/18/2018,7:25,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,F,20,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26437,180076179,10/2/2018,7:40,1849,Possesion,1100  TROOST AV,KANSAS CITY,64016,CPD,1,ARR,W,M,20,N,"1100 TROOST AV
KANSAS CITY 64016
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26438,170083305,8/4/2018,11:20,1849,Possesion,6800  NE PLEASANT VALLEY RD,KANSAS CITY,64157,SCP,1,ARR,A,M,20,N,"6800 NE PLEASANT VALLEY RD
KANSAS CITY 64157
(39.21658, -94.499004)","39.21658, -94.499004",39.21658,-94.499004,
26440,180057824,7/30/2018,7:50,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,20,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26444,180052276,7/10/2018,4:00,1849,Possesion,2000  VINE ST,KANSAS CITY,64108,CPD,1,ARR,W,M,20,N,"2000 VINE ST
KANSAS CITY 64108
(39.087836, -94.563526)","39.087836, -94.563526",39.087836,-94.563526,
26449,180019824,3/19/2018,11:46,1849,Possesion,3100  PROSPECT AV,KANSAS CITY,64128,EPD,1,SUS,B,M,20,N,"3100 PROSPECT AV
KANSAS CITY 64128
(39.069546, -94.552856)","39.069546, -94.552856",39.069546,-94.552856,
26450,180019824,3/15/2018,14:59,1849,Possesion,7000  PROSPECT AV,KANSAS CITY,64132,MPD,1,SUS,B,M,20,N,"7000 PROSPECT AV
KANSAS CITY 64132
(38.999693, -94.556822)","38.999693, -94.556822",38.999693,-94.556822,
26454,180019824,3/21/2018,21:55,1849,Possesion,900  E LINWOOD BL,KANSAS CITY,64109,CPD,1,SUS,B,M,20,N,"900 E LINWOOD
BL KANSAS CITY 64109
(39.068745, -94.573708)","39.068745, -94.573708",39.068745,-94.573708,
26455,180062436,8/15/2018,2:37,1849,Possesion,9700  MARION PARK DR,KANSAS CITY,64137,SPD,1,SUS,B,M,20,N,"9700 MARION PARK DR
KANSAS CITY 64137
(38.950149, -94.536077)","38.950149, -94.536077",38.950149,-94.536077,
26456,180033558,5/5/2018,19:04,1849,Possesion,3800  NE 42 TE,KANSAS CITY,64119,SCP,4,SUS,W,M,20,N,"3800 NE 42
TE KANSAS CITY 64119
(39.170984, -94.53435)","39.170984, -94.53435",39.17098, -94.53435,
26457,180013203,2/23/2018,18:58,1849,Possesion,E 53 ST and MICHIGAN AV,KANSAS CITY,64127,MPD,1,ARR,B,M,20,N,"53 ST and MICHIGAN AV
KANSAS CITY 64127
(39.11483, -94.578784)","39.11483, -94.578784",39.11483,-94.578784,
26458,180007063,1/29/2018,12:26,1849,Possesion,6200  E 12 TE,KANSAS CITY,64126,EPD,1,ARR,W,F,20,N,"6200 E 12
TE KANSAS CITY 64126
(39.097496, -94.509792)","39.097496, -94.509792",39.097496,-94.509792,
26460,180025497,4/6/2018,0:41,1849,Possesion,300  NE ENGLEWOOD RD,KANSAS CITY,64118,NPD,1,ARR,W,M,20,N,"300 NE ENGLEWOOD RD
KANSAS CITY 64118
(39.195654, -94.577803)","39.195654, -94.577803",39.195654,-94.577803,
26464,180025497,4/6/2018,0:41,1849,Possesion,300  NE ENGLEWOOD RD,KANSAS CITY,64118,NPD,2,ARR,W,M,20,N,"300 NE ENGLEWOOD RD
KANSAS CITY 64118
(39.195654, -94.577803)","39.195654, -94.577803",39.195654,-94.577803,
26465,180025497,4/6/2018,0:41,1849,Possesion,300  NE ENGLEWOOD RD,KANSAS CITY,64118,NPD,3,ARR,W,M,20,N,"300 NE ENGLEWOOD RD
KANSAS CITY 64118
(39.195654, -94.577803)","39.195654, -94.577803",39.195654,-94.577803,
26468,180005440,1/22/2018,19:25,1849,Possesion,8600  BUCKINGHAM LN,KANSAS CITY,64138,MPD,1,ARR,B,M,20,N,"8600 BUCKINGHAM LN
KANSAS CITY 64138
(38.987973, -94.485988)","38.987973, -94.485988",38.987973,-94.485988,
26471,180095787,12/13/2018,7:35,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26472,180089670,11/19/2018,17:26,1849,Possesion,5200  E 39 TE,KANSAS CITY,64130,EPD,1,ARR,B,M,21,N,"5200 E 39
TE KANSAS CITY 64130
(39.053856, -94.523274)","39.053856, -94.523274",39.053856,-94.523274,
26476,180087393,11/14/2018,11:22,1849,Possesion,6800  NE PLEASANT VALLEY RD,KANSAS CITY,64157,SCP,1,SUS,B,M,21,N,"6800 NE PLEASANT VALLEY RD
KANSAS CITY 64157
(39.21658, -94.499004)","39.21658, -94.499004",39.21658,-94.499004,
26477,180054703,8/3/2018,10:01,1849,Possesion,1300  WESTPORT RD,KANSAS CITY,64110,CPD,1,SUS,W,M,21,N,"1300 WESTPORT RD
KANSAS CITY 64110
(39.049977, -94.602094)","39.049977, -94.602094",39.049977,-94.602094,
26478,180074830,9/27/2018,8:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26480,180074829,9/27/2018,7:43,1849,Possesion,1100  TROOST AV,KANSAS CITY,64016,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64016
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26482,180094175,12/10/2018,10:41,1849,Possesion,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,ARR,W,M,22,N,"1100 LOCUST ST
KANSAS CITY 99999
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
26483,180070300,9/12/2018,21:44,1849,Possesion,8700  BLUE RIDGE BL,KANSAS CITY,64138,SPD,2,SUS,B,M,21,N,"8700 BLUE RIDGE
BL KANSAS CITY 64138
(38.963346, -94.4982)","38.963346, -94.4982",38.9633,", -94.4982",
26484,180086563,11/8/2018,2:29,1849,Possesion,1200  MICHIGAN AV,KANSAS CITY,64127,CPD,1,SUS,B,F,21,N,"1200 MICHIGAN AV
KANSAS CITY 64127
(39.098176, -94.559628)","39.098176, -94.559628",39.098176,-94.559628,
26485,180087016,11/9/2018,22:47,1849,Possesion,2600  PROSPECT AV,KANSAS CITY,64127,EPD,1,SUS,B,M,21,N,"2600 PROSPECT AV
KANSAS CITY 64127
(39.078772, -94.552412)","39.078772, -94.552412",39.078772,-94.552412,
26486,180084310,10/31/2018,7:43,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26488,180067153,8/31/2018,7:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26495,180060493,8/8/2018,8:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26496,180061396,8/11/2018,0:01,1849,Possesion,4600  E 17 ST,KANSAS CITY,64127,EPD,2,ARR,B,M,21,N,"4600 E 17 ST
KANSAS CITY 64127
(39.090799, -94.528871)","39.090799, -94.528871",39.090799,-94.528871,
26497,180060786,8/9/2018,7:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26498,180010949,2/22/2018,15:00,1849,Possesion,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,ARR,W,F,56,N,"1100 LOCUST ST
KANSAS CITY 99999
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
26500,180076973,8/23/2018,1:23,1849,Possesion,3000  E 32 ST,KANSAS CITY,64128,EPD,1,ARR,B,M,21,N,"3000 E 32 ST
KANSAS CITY 64128
(39.068811, -94.548144)","39.068811, -94.548144",39.068811,-94.548144,
26501,180075867,10/1/2018,8:10,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26503,180076755,10/4/2018,8:50,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26504,180019303,3/13/2018,15:02,1849,Possesion,1300  E BANNISTER RD,KANSAS CITY,64131,SPD,1,SUS,B,M,21,N,"1300 E BANNISTER RD
KANSAS CITY 64131
(38.955252, -94.574758)","38.955252, -94.574758",38.955252,-94.574758,
26506,180043205,6/8/2018,9:00,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,F,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26512,150082191,4/20/2018,9:48,1849,Possesion,1100  LOCUST ST,KANSAS CITY,64105,CPD,1,ARR,B,M,21,N,"1100 LOCUST ST
KANSAS CITY 64105
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
26513,180022843,3/27/2018,9:22,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26514,180019205,3/13/2018,8:12,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,B,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26515,180013830,3/9/2018,22:00,1849,Possesion,1100  MCGEE ST,KANSAS CITY,64106,CPD,1,SUS,B,M,21,N,"1100 MCGEE ST
KANSAS CITY 64106
(39.100825, -94.57968)","39.100825, -94.57968",39.10082, -94.57968,
26518,180017886,3/8/2018,3:33,1849,Possesion,E 51 ST and CLEVELAND AV,KANSAS CITY,64131,MPD,1,SUS,B,F,21,N,"51 ST and CLEVELAND AV
KANSAS CITY 64131
(39.033253, -94.54091)","39.033253, -94.54091",39.03325, -94.54091,
26519,180017886,3/8/2018,3:33,1849,Possesion,E 51 ST and CLEVELAND AV,KANSAS CITY,64131,MPD,1,ARR,B,M,21,N,"51 ST and CLEVELAND AV
KANSAS CITY 64131
(39.033253, -94.54091)","39.033253, -94.54091",39.03325, -94.54091,
26521,180045261,6/15/2018,8:30,1849,Possesion,1100  TROOST AV,KANSAS CITY,64105,CPD,1,ARR,B,F,21,N,"1100 TROOST AV
KANSAS CITY 64105
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
26522,180047313,6/22/2018,8:10,1849,Possesion,1100  TROOST AV,KANSAS CITY,64106,CPD,1,ARR,W,M,21,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
